대여일자,대여소번호,대여소명,대여건수,반납건수
201809,354,354. 포르투갈 대사관 앞,1073,967
201809,355,355. 서울사대부속초교 앞,1257,1164
201809,356,356. KT혜화지사 앞,1468,1323
201809,358,358. 성대입구 사거리,3121,3076
201809,359,359. 원남동사거리,1149,1132
201809,361,361. 동묘앞역 1번출구 뒤,2156,2182
201809,362,362. 청계8가 사거리,1391,1416
201809,363,363. 신설동역 11번출구 뒤,1338,1408
201809,364,364. 창신역 1번출구 앞,666,604
201809,367,367. 독립문역 3-1번출구 ,603,577
201809,368,368. SK 서린빌딩 앞,889,848
201809,369,369. 광화문 시민열린마당,1604,1224
201809,370,370. 시청역(2호선) 9번출구 뒤,894,773
201809,371,371. 동대입구역 6번출구 뒤,865,808
201809,372,372. 약수역 3번출구 뒤,708,667
201809,373,373. 청구 어린이공원,154,124
201809,374,374. 청구역 2번출구 앞,901,874
201809,375,375. 다산 어린이공원,927,932
201809,377,377. 서울역 5번출구 앞,534,519
201809,378,378. 청계7가 사거리,1542,1545
201809,379,379. 서울역9번출구,634,640
201809,380,380. CJ제일제당 앞,814,765
201809,381,381. 장충체육관,236,124
201809,382,382. 약수역 10번출구 앞,605,635
201809,383,383. 신당역 12번 출구 뒤,1936,1783
201809,384,384. 종로학원본원 ,555,536
201809,385,385. 종각역 5번출구,1521,1428
201809,386,386. 올림픽기념 국민생활관 앞,771,703
201809,387,387. 훈련원공원주차장 앞,689,601
201809,388,388. 동성중학교 앞,1037,989
201809,389,389. 을지로4가역 1번출구,1019,931
201809,390,390. 충무로역 1번출구,1207,1091
201809,391,391. 정동길입구,692,619
201809,393,393. 동대문역 8번 출구,1298,1255
201809,394,394. 경희궁 자이 3단지,539,480
201809,395,395. 경희궁 자이 2단지,721,718
201809,397,397. 종묘공영주차장 건너편,789,654
201809,400,400. 상암한화오벨리스크 1차 앞,912,1046
201809,401,401. 상암월드컵파크 10단지 앞,754,849
201809,402,402. 상암월드컵파크 9단지 앞,1001,963
201809,403,403. 부엉이공원 앞,742,305
201809,405,405. DMC빌 앞,520,603
201809,406,406. 상암월드컵파크 7단지 앞,674,597
201809,407,407. 마포구 육아종합지원센터,846,829
201809,408,408. LG CNS앞,983,1066
201809,409,409. 누리꿈스퀘어 옆,2259,2648
201809,410,410. 상암중학교 옆,482,281
201809,411,411. DMC홍보관,964,1034
201809,412,412. DMC산학협력연구센터 앞,1504,1531
201809,413,413. 상암월드컵파크 3단지 후문,784,682
201809,414,414. 상암동주민센터 옆,942,932
201809,415,415. DMC역 9번출구 앞,2189,1772
201809,416,416. 상암월드컵파크 1단지 교차로,1104,439
201809,417,417. DMC역 2번출구 옆,1870,1321
201809,418,418. 월드컵경기장역 3번출구 옆,2690,2619
201809,419,419. 홈플러스 앞,2953,2594
201809,420,420. 서울시 공공자전거 상암센터,1297,1180
201809,421,421. 마포구청 앞,3212,3690
201809,422,422. 문화비축기지,719,650
201809,424,424. 롯데하이마트 (상암월드컵점) ,475,371
201809,425,425. DMC첨단산업센터,344,350
201809,426,426. 서울신용보증재단,794,851
201809,427,427. 성산시영아파트,691,703
201809,446,446. 상명대입구,454,436
201809,447,447. 신영동삼거리,179,132
201809,449,449. 일성아파트,169,67
201809,450,450. 효자동 삼거리,182,165
201809,451,451. 청와대앞길,553,433
201809,453,453. 종로오가 지하쇼핑센터 14번출구,701,664
201809,454,454. 종로2가 버스정류장 (종각방향),624,590
201809,455,455. 삼익한의원,413,377
201809,456,456. 숭인2동 주민센터 입구 (이강3대냉면),523,506
201809,457,457. 종로꽃시장 입구 옆,497,439
201809,458,458. 광화문역 5번출구,978,854
201809,500,500. 어린이대공원역 3번출구 앞,2867,2627
201809,501,501. 광진구의회 앞,3993,3990
201809,502,502. 뚝섬유원지역 1번출구 앞,10958,12332
201809,503,503. 더샵스타시티 C동 앞,1639,1393
201809,504,504. 신자초교입구교차로,1785,1933
201809,505,505. 자양사거리 광진아크로텔 앞,2976,2863
201809,506,506. 금호 어울림 아파트 앞,318,335
201809,507,507. 성수아이에스비즈타워 앞,883,906
201809,508,508. 성수아카데미타워 앞,794,757
201809,509,509. 이마트 버스정류소 옆,2172,2463
201809,510,510. 서울숲 남문 버스정류소 옆,1236,1258
201809,511,511. 서울숲역 4번 출구 옆,2649,2500
201809,512,512. 뚝섬역 1번 출구 옆,2573,2520
201809,513,513. 뚝섬역 5번 출구 정류소 옆,1857,1982
201809,514,514. 성수사거리 버스정류장 앞,2350,2392
201809,515,515. 광양중학교 앞,961,956
201809,516,516. 광진메디칼 앞,1224,1142
201809,518,518. 청계천 박물관 앞,756,753
201809,519,519. 양지사거리,1005,717
201809,520,520. 상왕십리역 4번 출구 앞,988,698
201809,521,521. 왕십리역 11번 출구 앞,1637,1579
201809,522,522. 금호역 1번출구 앞,216,229
201809,523,523. 옥수동성당 옆,245,69
201809,524,524. 래미안금호하이리버 아파트 102동 옆,428,396
201809,525,525. 한양대병원사거리,2992,2953
201809,526,526. 용답토속공원 앞,948,957
201809,529,529. 장한평역 8번 출구 앞,890,802
201809,530,530. 청계벽산아파트 앞,905,973
201809,533,533. 우리은행 금호동 지점 앞,293,503
201809,534,534. 금호사거리,685,653
201809,535,535. 응봉삼거리,766,394
201809,536,536. 행당역 2번출구 앞,699,749
201809,537,537. 한양대후문역 부근,1430,1435
201809,538,538. 답십리역 8번출구 앞,950,956
201809,539,539. 군자교교차로,1404,1406
201809,540,540. 군자역 7번출구 베스트샵 앞,1843,1853
201809,542,542. 강변역 4번출구 뒤,1862,1911
201809,543,543. 구의공원(테크노마트 앞),1072,995
201809,544,544. 광남중학교,852,922
201809,546,546. 잠실대교북단 교차로,1495,1541
201809,548,548. 자양나들목,1942,1849
201809,549,549. 아차산역 3번출구,2065,2092
201809,550,550. 서울시설공단 앞,805,871
201809,551,551. 구의삼성쉐르빌 앞,1882,1938
201809,552,552. 대림아크로리버 앞,698,617
201809,553,553. 중곡 성원APT 앞,827,913
201809,555,555. 구의3동주민센터,834,804
201809,556,556. 달맞이공원,295,309
201809,557,557. 도선동 주민센터 앞,953,1028
201809,558,558. 성동광진 교육지원청 앞,1347,1140
201809,559,559. 왕십리역 4번 출구 건너편,1989,1955
201809,560,560. 비전교회 앞,1052,1080
201809,561,561. 서울숲역 2번출구 앞,1386,1317
201809,562,562. 군자지하보도 앞,809,825
201809,563,563. 성동세무서 건너편,1163,1403
201809,564,564. 금호역 3번출구,220,90
201809,565,565. 옥수역 3번출구,3621,4249
201809,567,567. 성수역 2번출구 앞,2169,2063
201809,568,568. 청계8가사거리 부근,2650,2755
201809,569,569. 응봉현대아파트 정류소,253,232
201809,571,571. 어린이대공원역6번출구,1980,1625
201809,572,572. 국립정신 건강센터 앞,493,303
201809,573,573. 구의문주차장 앞,1644,1630
201809,574,574. 아차산역4번출구,1774,1398
201809,575,575. 중앙농협 중곡지점,314,309
201809,576,576. 광나루역 3번 출구,1123,1164
201809,577,577. 광진청소년수련관,1372,1493
201809,578,578. 성동세무서 부근,1074,1195
201809,579,579. 마장역 4번출구,1194,1138
201809,580,580. 신금호역 3번출구 뒤,315,114
201809,581,581. 용답초등학교,454,494
201809,582,582. 경일중학교 앞,851,883
201809,583,583. 청계천 생태교실 앞,3475,3576
201809,584,584. 광진광장 교통섬,2188,1571
201809,585,585. 성수2가1동 공영주차장 인근,1719,1788
201809,586,586. 마장동 주민센터,713,716
201809,587,587. KEB하나은행 성수중앙지점,748,690
201809,588,588. 뚝섬 유원지역,1822,1685
201809,589,589. 성수역3번출구,1646,1704
201809,590,590. 건국대학교 (입학정보관),5486,5506
201809,591,591. 건국대학교 (행정관),1068,1069
201809,592,592. 건국대학교 학생회관,2909,3137
201809,593,593.자양중앙나들목,1445,1682
201809,594,594. 중랑물재생센터(서울새활용플라자),335,403
201809,600,600. 휘경2동 주민센터,195,158
201809,601,601. 용신동주민센터,682,692
201809,602,602. 장안동 사거리,2290,2910
201809,604,604. 답십리초등학교 옆 공원,590,661
201809,605,605. 신설동역8번출구,651,659
201809,606,606. 휘경공고앞,511,613
201809,607,607. 신이문역 2번출구,559,630
201809,608,608. 전농삼성아파트,368,359
201809,609,609. 제기2교,1098,1106
201809,610,610. 동대문중 교차로,569,563
201809,612,612. 시립동부병원 앞 사거리,1223,1281
201809,613,613. 신설동역 10번출구 앞,1218,1226
201809,614,614. 용두동 사거리,2127,2146
201809,615,615. 용두동 레미안허브리츠아파트 앞,1139,1135
201809,616,616. 서울시립대 앞,567,209
201809,617,617. 청솔우성아파트 앞,920,1012
201809,621,621. 동대문중학교 옆,494,476
201809,622,622. 전농사거리 교통섬,1103,1285
201809,623,623. 서울시립대 정문 앞,2234,1366
201809,624,624. 전농동 동아아파트 앞,1239,1641
201809,625,625. 답십리초등학교 앞(현대시장 옆),924,1029
201809,626,626. 군자교 서측 녹지대,856,890
201809,627,627. 장안동삼거리 교통섬,1034,1191
201809,628,628. 휘봉고등학교 앞,371,356
201809,630,630. 동대문구 보건소,1293,1308
201809,631,631. 답십리역 1번출구,1546,1564
201809,633,633. 청량리 기업은행 앞,1486,1597
201809,634,634. 외국어대 정문 앞,3088,3190
201809,635,635. 시조사 앞 (청량고정문 옆),1446,1449
201809,636,636. 세종대왕기념관 교차로,667,666
201809,637,637. KAIST 경영대학 앞,824,820
201809,638,638. 서울시립대 정보기술관,824,1023
201809,639,639. 서울시립대 후문,1362,1146
201809,640,640. KEB하나은행 청량리역지점,510,532
201809,641,641. 용두역 4번출구,1670,1729
201809,642,642. 신답역 사거리,1012,1037
201809,643,643. 동대문구민체육센터 (육교아래),934,1071
201809,646,646. 장한평역 1번출구 (국민은행앞),1850,1931
201809,647,647. 신이문역 1번출구,512,615
201809,648,648. 장안동위더스빌옆,1482,1705
201809,650,650. 중랑교사거리,2065,2028
201809,651,651. 우리은행청량리지점앞,828,849
201809,661,661. 경희대학교 청운관,979,1040
201809,700,700. KB국민은행 염창역 지점 앞,2320,2366
201809,701,701. 목동사거리 부근,611,776
201809,702,702. 목4동주민센터 옆,519,522
201809,703,703. 오목교역 7번출구 앞,3900,4009
201809,704,704. 남부법원검찰청 교차로,2061,2144
201809,706,706. 신정네거리역,696,873
201809,707,707. 신정3동주민센터,275,182
201809,708,708. 서울출입국관리사무소 앞,1654,1662
201809,709,709. 신정3동 현장민원실 앞,283,228
201809,710,710. 서부화물트럭터미널 사거리,392,352
201809,711,711. 신일해피트리아파트 앞,371,142
201809,712,712. 강월초교입구 사거리,370,586
201809,713,713. 양서중학교 옆,338,338
201809,714,714. 한국SGI 양천문화회관 앞,358,405
201809,716,716.신정6동 주민센터 인근,1806,1976
201809,719,719. 홍익병원앞 교차로,935,975
201809,720,720. 서울강월초등학교 앞,313,136
201809,722,722. LG전자베스트샵 신정점 ,1179,1340
201809,723,723. SBS방송국,1997,2089
201809,724,724. 계남공원 입구 주출입구 좌측,293,190
201809,725,725. 양강중학교앞 교차로,468,178
201809,726,726. 목동3단지 시내버스정류장,972,1059
201809,729,729. 서부식자재마트 건너편,1074,1440
201809,731,731. 서울시 도로환경관리센터,1925,2048
201809,732,732. 신월동 이마트,434,432
201809,733,733. 신정이펜하우스314동,398,307
201809,734,734. 신트리공원 입구,687,796
201809,735,735. 영도초등학교,900,1037
201809,736,736. 오솔길공원,363,495
201809,737,737. 장수공원,430,539
201809,739,739. 신월사거리,475,550
201809,740,740. 으뜸공원,381,550
201809,741,741. 화곡로 입구 교차로,130,99
201809,742,742. 등촌역 5번 출구 뒤,704,645
201809,743,743. 현대6차아파트 101동 옆,372,349
201809,744,744. 신목동역 2번 출구,1516,1618
201809,745,745. 강서초등학교,472,597
201809,746,746. 목동2단지 상가,1399,1354
201809,747,747. 목동3단지 상가,891,866
201809,748,748. 목동운동장,256,157
201809,749,749. 이대 목동병원 앞,773,756
201809,750,750. 연의근린공원 건너편,261,229
201809,752,752. 성원2차 아파트,568,540
201809,800,800. 목월공원 앞,1025,1176
201809,802,802. 한강진역 2번 출구 앞,659,400
201809,803,803. 한남초교 앞 보도육교,415,389
201809,805,805. 문배어린이공원 앞,955,1102
201809,806,806. 전자랜드 본관 앞,840,786
201809,807,807. 서울역 12번 출구 앞,754,734
201809,808,808. 서빙고동 금호맨션 앞,348,439
201809,809,809. 한남 유수지 복개주차장,850,907
201809,810,810. 이태원지하보도,635,567
201809,811,811. 녹사평역1번출구,887,393
201809,812,812. 용산전쟁기념관,578,508
201809,813,813. 삼각지역 3번출구,953,869
201809,815,815. LIG강촌아파트 103동앞,1283,1318
201809,816,816. 신용산역 6번출구 앞,3672,3737
201809,817,817. 삼각지역 4번출구 앞,612,576
201809,818,818. 숙명여대 입구 교차로,1274,1326
201809,819,819. 선린인터넷 고등학교,818,819
201809,820,820. 청파동입구 교차로,654,658
201809,822,822. 이촌1동 마을공원,344,332
201809,823,823. 효창동주민센터 앞,303,247
201809,825,825. 서빙고동 주민센터 앞,2365,2782
201809,826,826. 서울역 서부교차로2,1255,1217
201809,827,827. 국군복지단,293,273
201809,828,828. 숙대입구역 8번,655,659
201809,829,829. 베르가모앞,2169,2077
201809,830,830. 청암자이아파트앞,591,579
201809,831,831. 이태원관광특구입구,1241,938
201809,832,832. 이촌1동 주민센터 뒤,2004,2118
201809,834,834. 효창공원앞역 3번출구 뒤,1234,1441
201809,835,835. 남영역 건너편,701,676
201809,836,836. 현대자동차서비스 앞,856,900
201809,837,837. 한남나들목 입구,1693,1958
201809,838,838. 숙대입구역 4번출구,819,872
201809,845,845. 용산 선인상가,184,138
201809,900,900. 은평예술회관,626,549
201809,901,901. 응암1동사무소,818,832
201809,902,902. 진관동 은빛초등학교,319,301
201809,903,903. 은평뉴타운 아이파크,384,350
201809,904,904. 은평뉴타운 푸르지오,518,534
201809,905,905. 구파발역 2번출구,1579,2171
201809,906,906. 연신내역 5번출구150M 아래,2071,2118
201809,907,907. CJ 드림시티,3828,4888
201809,908,908. 구산역 4번출구,733,703
201809,909,909. 백련산 힐스테이트 3차,500,173
201809,911,911. 은평평화공원(역촌역4번출구),1134,1105
201809,912,912. 응암오거리,1587,1875
201809,913,913. 이마트 은평점,2457,2546
201809,914,914. 새절역 2번출구,2471,2955
201809,915,915. 증산역 4번출구,1059,1277
201809,916,916. 평생학습관 앞,749,773
201809,917,917. 녹번역 4번출구,913,812
201809,919,919. 서울혁신파크,442,419
201809,921,921. 신도고등학교,415,264
201809,922,922. 연신내역 4번출구,403,358
201809,923,923. 국민은행 연서지점,493,437
201809,924,924. 메뚜기다리,174,102
201809,925,925. 불광역 2번출구,519,494
201809,926,926. 불광역 8번출구,1420,1437
201809,927,927. 연신내역 3번출구 인근,412,376
201809,928,928. 은평역사한옥박물관,221,139
201809,930,930. 구 서부경찰서 건너편,511,517
201809,931,931. 역촌파출소,1872,2277
201809,932,932. 예일여중,733,657
201809,933,933. LG서비스 역촌점,956,1116
201809,934,934. 신사동 성당,737,690
201809,935,935. 역촌역 1번 출구,777,825
201809,937,937. 상림마을 롯데캐슬2단지 옆,56,56
201809,938,938. 금암 문화공원,153,161
201809,939,939. 은평구청 교차로,485,432
201809,941,941. 은평뉴타운 도서관,538,315
201809,942,942. 상림마을 생태공원,331,275
201809,943,943. 은평구청 보건소,974,1000
201809,945,945. 기자촌 사거리,434,152
201809,946,946. 독바위역 ,500,404
201809,947,947. 연신내 선일하이츠빌 정류소,434,418
201809,948,948. 디지털미디어 시티역 4번출구,458,396
201809,949,949. 연신내역 1번 출구 ,346,393
201809,950,950. 구산역 2번 출구 ,993,1188
201809,951,951. 연신내역 6번출구옆,781,715
201809,952,952. 서울연신중학교,192,176
201809,953,953. 서울연신초등학교,365,302
201809,954,954. 은평뉴타운구파발9단지,421,403
201809,956,956. 응암시장교차로,1126,1268
201809,966,966. 서울혁신파크1,229,210
201809,967,967. 서울혁신파크2,254,145
201809,1001,1001. 광진교 남단 사거리(디지털프라자앞),1660,1669
201809,1002,1002. 해공공원(천호동),1186,1408
201809,1003,1003. 해공도서관앞,935,909
201809,1004,1004. 삼성광나루아파트 버스정류장,983,1447
201809,1006,1006. 롯데캐슬 115동앞,630,458
201809,1007,1007.암사동 선사유적지,158,175
201809,1008,1008. 암사역 3번출구(국민은행앞),1747,2283
201809,1009,1009. 천호역4번출구(현대백화점),2943,2852
201809,1010,1010. 강동세무서,1757,1685
201809,1011,1011. LIGA 아파트 앞,2373,2346
201809,1012,1012. 서울 상운차량,875,703
201809,1013,1013. 강동구청역 1번 출입구,1091,1069
201809,1014,1014. 강동구평생학습관앞,953,818
201809,1015,1015. 샛마을 근린공원,971,976
201809,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,641,661
201809,1017,1017. 맥도날드(길동),1135,1310
201809,1018,1018. 둔촌 주공 GS 맞은편,820,833
201809,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),2301,2517
201809,1020,1020. 강동경찰서,1880,2092
201809,1021,1021. 강일동 리슈빌 빌딩앞,877,919
201809,1022,1022. 길동 사거리(초소앞),1100,1040
201809,1023,1023. 한국종합기술사옥 앞,864,936
201809,1024,1024.  강동구청 앞,1177,1238
201809,1025,1025. 상일초등학교,287,283
201809,1026,1026. 대명초교 입구 교차로,502,447
201809,1027,1027. 프라자 아파트 앞,665,755
201809,1028,1028. 포레스 주상복합 빌딩,700,689
201809,1029,1029. 롯데 시네마,1564,1582
201809,1030,1030. 미호 플랜트 앞,1081,1091
201809,1031,1031. 암사동 CBIS,315,372
201809,1032,1032. 선사고등학교,343,327
201809,1033,1033. 고덕동 아남아파트,721,607
201809,1034,1034. 고덕동 래미안 힐스테이트,370,375
201809,1035,1035. 고덕역 4번출구,1626,1324
201809,1036,1036. 고덕동 주양쇼핑,888,824
201809,1037,1037. 강일 6단지,223,223
201809,1038,1038. 강일 다솜 어린이 공원,166,215
201809,1039,1039. 고덕초등학교,215,240
201809,1040,1040. 강일동 에너지 마루,32,43
201809,1041,1041. 묘곡초등학교,652,691
201809,1042,1042. 강일 2.5단지 사이,417,494
201809,1044,1044. 굽은다리역,2397,2553
201809,1047,1047. 건강보험 강동지사kt,1075,1166
201809,1048,1048. 동부기업(둔촌동),1130,1328
201809,1049,1049. 강일동 10단지 아파트,449,558
201809,1050,1050.  둔촌역 3번 출입구,2424,2513
201809,1051,1051. 양지시장 (용성약국앞) 입구,780,823
201809,1052,1052. 리싸이클시티,160,66
201809,1053,1053. 동명근린공원 진입로 (아리수로),146,160
201809,1054,1054. 말우물 어린이 공원,50,47
201809,1056,1056. 강일리엔파크 7~11단지,124,140
201809,1057,1057. 능골근린공원,154,126
201809,1058,1058. 고덕숲 아이파크 1,60,65
201809,1059,1059. 레미안 강동팰리스(102동),0,1
201809,1060,1060. 천일초교 사거리,224,221
201809,1061,1061. 천호초교 입구 사거리(일주빌딩),295,303
201809,1062,1062. 고덕숲 아이파크 2,113,99
201809,1101,1101. 개화동상사마을종점 버스정류장,124,144
201809,1102,1102. 방화사거리 마을버스 버스정류장,778,806
201809,1103,1103. 방화역 4번출구앞,722,797
201809,1105,1105. 방화근린공원,211,204
201809,1106,1106. 신방화사거리,806,867
201809,1108,1108. 공항시장역 1번출구,396,408
201809,1109,1109. 공항시장역 4번출구,301,301
201809,1110,1110. 공항중학교앞,318,337
201809,1111,1111. 마곡엠밸리6_7단지 마곡중학교,727,660
201809,1112,1112. 마곡엠밸리4단지 정문,2470,2563
201809,1113,1113. 서남환경공원 버스정류장,676,672
201809,1114,1114. 서남물재생센터 버스정류장,160,126
201809,1115,1115. 등촌역 1번출구옆,1031,1037
201809,1117,1117. 스타벅스앞,1510,1591
201809,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),1915,2371
201809,1119,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),1228,1473
201809,1120,1120. 대림경동아파트앞,1233,1443
201809,1121,1121. 가양레포츠센터앞,1103,1200
201809,1122,1122. 황금내근린공원,1958,2158
201809,1123,1123. 공암나루근린공원 관리사무소옆,1309,1378
201809,1124,1124. 발산역 6번출구옆(다이소앞),1391,1373
201809,1125,1125. 명덕고교입구(영종빌딩),1091,1014
201809,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),1031,883
201809,1127,1127. 화곡역(에이스정형외과앞) 버스정류장,949,887
201809,1128,1128. 화곡역 6번출구,707,601
201809,1129,1129. 화곡역 1번 출구 앞,861,800
201809,1130,1130. 화곡본동시장 버스정류장,385,374
201809,1131,1131. 꿈돌이공원 앞,1073,1073
201809,1132,1132. 등촌역 7번출구,858,924
201809,1135,1135. 강서구의회,814,769
201809,1136,1136. 등촌2파출소,430,256
201809,1137,1137. 등촌2동주민센터,227,180
201809,1139,1139. 용문사 버스정류장,852,813
201809,1140,1140. 목동사거리 버스정류장,802,943
201809,1141,1141. 곰달래 문화복지센터 1-1,1001,1421
201809,1145,1145. 곰달래 문화복지센터 1-2,518,674
201809,1146,1146. 곰달래사거리,673,946
201809,1148,1148. 볏골공원,434,428
201809,1149,1149. 신방화역환승주차장,1574,1618
201809,1150,1150. 송정역 1번출구,1105,1090
201809,1151,1151. 마곡역1번출구,905,818
201809,1152,1152. 마곡역교차로,983,1026
201809,1153,1153. 발산역 2번출구,2705,2850
201809,1155,1155. 기쁜우리복지관,793,845
201809,1157,1157. 강서구청,1233,1599
201809,1158,1158. 가양역 8번출구,3522,3595
201809,1159,1159. 서서울모터리움앞,940,869
201809,1160,1160. 양천향교역 7번출구앞,2584,2667
201809,1161,1161. 강서면허시험장앞,261,299
201809,1162,1162. 공항초등학교건너편,639,634
201809,1163,1163. 방화동강서기동대앞,463,486
201809,1165,1165. 마곡중학교 후문,385,324
201809,1166,1166. 강서구립등빛도서관,1435,1472
201809,1167,1167. 마곡수명산파크3단지 교차로,1482,1545
201809,1168,1168. 마곡엠밸리10단지 앞,520,559
201809,1201,1201. 가락시장역 3번 출구,1455,1594
201809,1203,1203. 밀리아나2빌딩 앞,1773,1834
201809,1204,1204. 거여역 3번출구,752,726
201809,1205,1205. 종합운동장역 4번출구,1361,1237
201809,1206,1206. 9호선종합운동장역 9번출구,1855,1785
201809,1207,1207. 마천CU우방점 앞,639,870
201809,1208,1208. 풍납현대아파트쉼터,1470,1511
201809,1209,1209. 잠실나루역 (2번 출구 쪽),3456,3497
201809,1210,1210. 롯데월드타워(잠실역2번출구 쪽),6610,6613
201809,1211,1211. 방이삼거리,3940,4036
201809,1212,1212. 송파역 2번 출구앞,1544,1703
201809,1213,1213. 백토공원 앞,1006,895
201809,1214,1214. 오금역 7번 출구 인근,1138,1121
201809,1215,1215. 올림픽공원역 1번출구 앞,3189,3377
201809,1217,1217. 송파파인타운 7단지,889,902
201809,1218,1218. 방이역 4번출구,1457,1500
201809,1220,1220. 잠실본동주민센터뒤 잠실근린공원,1490,1635
201809,1221,1221. 삼전사거리 포스코더샵,1837,2530
201809,1222,1222. 잠실새내역 5번 출구 뒤,4904,5181
201809,1224,1224. 아시아지하보도 2번 출구,1739,1795
201809,1226,1226. 잠실4동 주민센터 옆,1520,1574
201809,1227,1227. 거여역 8번출구 뒤,818,860
201809,1228,1228. 마천사거리 ,840,908
201809,1229,1229. 송파체육문화회관 앞,604,608
201809,1230,1230. 송파중학교 정문,803,580
201809,1231,1231. 잠실역 6번출구,3247,3246
201809,1232,1232. 롯데마트 주차장 옆,1276,1241
201809,1233,1233. 잠실3거리(갤러리아팰리스),811,780
201809,1235,1235. 잠실트리지움310동 옆,1648,1615
201809,1239,1239. 문정 법조단지3,311,279
201809,1240,1240. 문정 법조단지4,517,482
201809,1241,1241. 문정 법조단지5,364,289
201809,1242,1242. 문정 법조단지6,196,196
201809,1243,1243. 문정 법조단지7,1861,2067
201809,1244,1244. 문정 법조단지8,1915,1955
201809,1245,1245. 문정 법조단지9,1475,1470
201809,1246,1246. 문정 법조단지10,1263,1195
201809,1247,1247. 문정 법조단지11,822,745
201809,1248,1248. 방이초등학교,1803,1437
201809,1249,1249. 아주중학교건너편,927,1030
201809,1250,1250.문정2동 주민센터,223,211
201809,1251,1251. 석촌역 2번출구,2499,2554
201809,1253,1253. 오금역 3번 출구 뒤,551,485
201809,1256,1256. 문정현대아파트 교차로,845,775
201809,1257,1257. 가락시장역 롯데마트앞,1151,1186
201809,1258,1258. 가락미륭아파트 앞,608,435
201809,1259,1259. 방이역 1번출구,1479,1492
201809,1260,1260. 방이동 한양3차아파트 옆,1222,1285
201809,1262,1262. 송파여성문화회관 앞,1335,1352
201809,1263,1263. 장지공영차고지,214,237
201809,1264,1264. 천호역 10번 출구 앞,1430,1420
201809,1265,1265. 문정동 근린공원,1486,1597
201809,1266,1266. 문정동 글샘 공원,457,442
201809,1267,1267. 올림픽공원 남2문 앞,1573,1447
201809,1268,1268. 몽촌토성역 1번출구 옆,4933,4970
201809,1269,1269. 리센츠아파트 ,1526,1363
201809,1271,1271. 송파도서관,1122,1137
201809,1274,1274. 영파여고 앞,723,717
201809,1275,1275. 거여초등학교 옆,389,447
201809,1277,1277. 오금동 송파 참병원,869,1042
201809,1278,1278. 송파구청 교차로,2342,2366
201809,1279,1279. 마천금호어울림 1차아파트 건너편,389,408
201809,1280,1280. 송파파크데일 2단지입구 앞 주차장,512,401
201809,1282,1282. 송파소방서 맞은편(성내4교),971,1120
201809,1283,1283. 오금공원 사거리,396,287
201809,1285,1285. 위례별 유치원 뒤,557,524
201809,1286,1286. 위례중앙푸르지오 1단지 앞,1145,1143
201809,1287,1287. 위례아이파크 101동 맞은편,517,511
201809,1288,1288. 문정중교 사거리,1669,1384
201809,1289,1289. 풍납동 자전거보관소,1025,1466
201809,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,132,132
201809,1291,1291. 서울체육고등학교 앞,390,391
201809,1293,1293. 석촌호교차로 (스타벅스 앞),533,542
201809,1295,1295. 잠실역 8번출구,1659,1647
201809,1297,1297. 석촌호수교차로(동호 팔각정 앞),688,678
201809,1299,1299. 송파소방서 (방이119안전센터),21,15
201809,1302,1302. 한성대입구역6번출구 뒤,875,876
201809,1303,1303. 돈암초교 입구,1078,1050
201809,1304,1304. 만해공원,259,115
201809,1305,1305. 성북구청,967,835
201809,1306,1306. 한성대입구역2번출구,1300,1281
201809,1308,1308. 안암로터리 버스정류장 앞,5067,5494
201809,1313,1313. 정릉교회 앞,395,373
201809,1314,1314. 정릉꿈에그린1단지 201동 앞,231,282
201809,1315,1315. 고려사대부속중고 정문,460,308
201809,1316,1316. 고려사대부속중고 건너편 ,471,252
201809,1317,1317. 정릉동 교통광장,81,44
201809,1318,1318. 길음역 3번출구 뒤,1059,1056
201809,1319,1319. 종암사거리 분수대,1217,1226
201809,1320,1320. LG베스트샵 종암점,1110,1185
201809,1321,1321. 국민은행 종암동지점 앞,1647,1597
201809,1322,1322. 래미안라센트아파트 103동 앞,700,678
201809,1323,1323. 월곡역 입구 육교 밑,960,1027
201809,1325,1325. 상월곡역 4번출구,463,399
201809,1326,1326. 상월곡역 1번출구,791,654
201809,1327,1327. 상월곡역 3번출구,516,529
201809,1328,1328. 월곡역 3번출구,1946,2108
201809,1332,1332. 석계역 5번출구 건너편,1104,1216
201809,1333,1333. 석관초등학교 앞,1060,1159
201809,1334,1334. 석관동주민센터 앞,472,440
201809,1336,1336. 성북3교 위,1389,1362
201809,1337,1337. 돈암성당 옆,2801,2912
201809,1338,1338. 용문2교 옆,1408,1439
201809,1339,1339. 삼성전자서비스 성북센터,882,888
201809,1340,1340. 광운초등학교 앞,338,345
201809,1342,1342. 성북쉼터 앞,410,244
201809,1343,1343. 한성대7번출구 앞,646,535
201809,1344,1344. 아리랑시네센터 앞,681,322
201809,1346,1346. 길음8골어린이공원 옆,765,655
201809,1347,1347. 길음래미안아파트817동 상가 앞,455,374
201809,1348,1348. 성북제일새마을금고 본점 앞,550,602
