shot_id,shot_made_flag
14652,0.403737987965594
14662,0.5190533576327617
14665,0.5190533576327617
14673,0.5190533576327617
14675,0.45670650215915604
14679,0.5507694578968996
14683,0.403737987965594
14686,0.39806701339209427
14705,0.45670650215915604
14708,0.403737987965594
14709,0.5337749925031645
14710,0.39806701339209427
14715,0.5190533576327617
14717,0.403737987965594
14723,0.403737987965594
14725,0.403737987965594
14727,0.5190533576327617
14728,0.403737987965594
14735,0.403737987965594
14746,0.403737987965594
14752,0.45670650215915604
14757,0.403737987965594
14762,0.3989057490945451
14763,0.3989057490945451
14797,0.39806701339209427
14812,0.3989057490945451
14818,0.5486366774894533
14825,0.403737987965594
14827,0.39806701339209427
14829,0.403737987965594
14830,0.45670650215915604
14837,0.403737987965594
14849,0.44103274934877484
14863,0.3995153569080584
14869,0.3995153569080584
14882,0.3995153569080584
14884,0.5486366774894533
14886,0.5486366774894533
14888,0.5578154420831218
14890,0.3995153569080584
14904,0.3989057490945451
14938,0.44103274934877484
14952,0.403737987965594
14958,0.5507694578968996
14963,0.403737987965594
14979,0.403737987965594
14980,0.39806701339209427
14986,0.4754098674584521
14988,0.45667894983125124
15003,0.3995153569080584
15006,0.5578154420831218
15009,0.6125241381143365
15015,0.5376662883562283
15024,0.3995153569080584
15030,0.48859283816483684
15036,0.44103274934877484
15038,0.48859283816483684
15039,0.44103274934877484
15047,0.5578154420831218
15049,0.3995153569080584
15056,0.6125241381143365
15068,0.403737987965594
15070,0.403737987965594
15073,0.403737987965594
15081,0.3995153569080584
15084,0.3995153569080584
15088,0.6125241381143365
15092,0.3995153569080584
15095,0.3989057490945451
15097,0.3995153569080584
15098,0.3989057490945451
15115,0.5096874076414835
15120,0.5578154420831218
15126,0.3989057490945451
15133,0.5096874076414835
15143,0.3995153569080584
15156,0.44103274934877484
15164,0.3995153569080584
15178,0.3995153569080584
15198,0.5513467612669122
15200,0.5507694578968996
15208,0.33633625429412145
15214,0.3995153569080584
15218,0.5486366774894533
15231,0.3989057490945451
15238,0.3989057490945451
15239,0.3989057490945451
15240,0.3989057490945451
15249,0.3995153569080584
15256,0.3989057490945451
15260,0.48859283816483684
15290,0.44103274934877484
15307,0.6125241381143365
15308,0.5486366774894533
15321,0.5507694578968996
15323,0.5190533576327617
15325,0.403737987965594
15342,0.5513467612669122
15346,0.403737987965594
15349,0.403737987965594
15354,0.39806701339209427
15362,0.403737987965594
15379,0.403737987965594
15383,0.403737987965594
15394,0.37058928702716243
15401,0.5190533576327617
15405,0.39806701339209427
15407,0.39806701339209427
15412,0.5190533576327617
15413,0.4754098674584521
15415,0.5190533576327617
15427,0.5190533576327617
15430,0.5111640036954055
15436,0.5190533576327617
15439,0.403737987965594
15443,0.45670650215915604
15444,0.5486366774894533
15445,0.5578154420831218
15450,0.3989057490945451
15456,0.5578154420831218
15465,0.44103274934877484
15466,0.3995153569080584
15470,0.3995153569080584
15474,0.5486366774894533
15476,0.3989057490945451
15482,0.3995153569080584
15492,0.44103274934877484
15510,0.5190533576327617
15519,0.39806701339209427
15523,0.358412131028136
15535,0.5190533576327617
15561,0.6125241381143365
15564,0.48859283816483684
15566,0.3995153569080584
15579,0.3989057490945451
15580,0.5486366774894533
15581,0.3989057490945451
15587,0.3995153569080584
15589,0.3995153569080584
15591,0.3995153569080584
15597,0.3989057490945451
15620,0.5486366774894533
15627,0.5486366774894533
15636,0.5578154420831218
15653,0.403737987965594
15662,0.613990082113271
15664,0.403737987965594
15666,0.5190533576327617
15667,0.39806701339209427
15674,0.5037720201354068
15692,0.403737987965594
15715,0.3989057490945451
15736,0.5190533576327617
15744,0.5190533576327617
15746,0.39806701339209427
15758,0.3995153569080584
15760,0.3995153569080584
15766,0.3995153569080584
15767,0.3995153569080584
15789,0.5578154420831218
15810,0.403737987965594
15818,0.403737987965594
15820,0.3721649027596054
15830,0.39806701339209427
15844,0.39806701339209427
15850,0.39806701339209427
15857,0.403737987965594
15863,0.613990082113271
15869,0.403737987965594
15872,0.403737987965594
15873,0.5050688685247134
15884,0.403737987965594
15885,0.5190533576327617
15891,0.5190533576327617
15898,0.403737987965594
15900,0.403737987965594
15932,0.403737987965594
15940,0.403737987965594
15944,0.403737987965594
15945,0.403737987965594
15963,0.5190533576327617
15970,0.39806701339209427
15977,0.44103274934877484
15982,0.3989057490945451
15985,0.3995153569080584
15995,0.3995153569080584
16004,0.3995153569080584
16005,0.44103274934877484
16011,0.403737987965594
16019,0.5513467612669122
16021,0.39806701339209427
16051,0.5578154420831218
16065,0.44103274934877484
16066,0.3995153569080584
16076,0.44103274934877484
16091,0.3995153569080584
16094,0.44103274934877484
16101,0.403737987965594
16104,0.5513467612669122
16113,0.5513467612669122
16114,0.5190533576327617
16115,0.5513467612669122
16127,0.5190533576327617
16128,0.39806701339209427
16138,0.5190533576327617
16139,0.5513467612669122
16142,0.39806701339209427
16144,0.5190533576327617
16148,0.5507694578968996
16151,0.39806701339209427
16156,0.5190533576327617
16165,0.4754098674584521
16166,0.39806701339209427
16179,0.5660924626673194
16193,0.5486366774894533
16196,0.5376662883562283
16198,0.403737987965594
16210,0.5190533576327617
16232,0.45670650215915604
16237,0.4166273105879043
16240,0.5190533576327617
16252,0.5190533576327617
16259,0.3989057490945451
16262,0.44103274934877484
16263,0.3989057490945451
16270,0.44103274934877484
16272,0.3995153569080584
16290,0.403737987965594
16295,0.5513467612669122
16297,0.403737987965594
16299,0.39806701339209427
16300,0.403737987965594
16302,0.403737987965594
16303,0.5190533576327617
16305,0.4754098674584521
16309,0.403737987965594
16312,0.403737987965594
16320,0.4449317390771755
16326,0.403737987965594
16327,0.39806701339209427
16338,0.403737987965594
16342,0.39806701339209427
16346,0.5190533576327617
16348,0.403737987965594
16355,0.5190533576327617
16356,0.5190533576327617
16378,0.5486366774894533
16382,0.3995153569080584
16391,0.3989057490945451
16392,0.3995153569080584
16395,0.5578154420831218
16399,0.3995153569080584
16403,0.3989057490945451
16408,0.3989057490945451
16413,0.3995153569080584
16415,0.3995153569080584
16417,0.5486366774894533
16420,0.3989057490945451
16431,0.3995153569080584
16439,0.5486366774894533
16444,0.5486366774894533
16446,0.3626188790868328
16451,0.5486366774894533
16454,0.3989057490945451
16461,0.403737987965594
16462,0.403737987965594
16469,0.403737987965594
16484,0.3995153569080584
16486,0.5578154420831218
16487,0.3989057490945451
16491,0.3995153569080584
16494,0.3995153569080584
16507,0.44331314049938125
16508,0.403737987965594
16519,0.403737987965594
16523,0.403737987965594
16526,0.5578154420831218
16530,0.3989057490945451
16532,0.5486366774894533
16542,0.3995153569080584
16550,0.5486366774894533
16555,0.3995153569080584
16558,0.3995153569080584
16567,0.5486366774894533
16576,0.403737987965594
16579,0.403737987965594
16595,0.5190533576327617
16598,0.39806701339209427
16600,0.39806701339209427
16604,0.5513467612669122
16605,0.5513467612669122
16607,0.4628153590502721
16610,0.3995153569080584
16612,0.6125241381143365
16617,0.5486366774894533
16625,0.5578154420831218
16632,0.45670650215915604
16634,0.5513467612669122
16650,0.403737987965594
16654,0.403737987965594
16655,0.403737987965594
16656,0.403737987965594
16657,0.5190533576327617
16660,0.5190533576327617
16662,0.45670650215915604
16669,0.403737987965594
16675,0.5513467612669122
16676,0.403737987965594
16678,0.39806701339209427
16679,0.403737987965594
16693,0.39806701339209427
16701,0.3995153569080584
16715,0.3989057490945451
16722,0.5486366774894533
16724,0.48859283816483684
16727,0.5486366774894533
16735,0.39806701339209427
16741,0.403737987965594
16752,0.39806701339209427
16758,0.3995153569080584
16765,0.3995153569080584
16771,0.3989057490945451
16785,0.3626188790868328
16793,0.4754098674584521
16800,0.45670650215915604
16805,0.39806701339209427
16809,0.39806701339209427
16820,0.5190533576327617
16827,0.5190533576327617
16830,0.4754098674584521
16843,0.6125241381143365
16847,0.4130905738109163
16855,0.5578154420831218
16860,0.5578154420831218
16862,0.5486366774894533
16863,0.3989057490945451
16872,0.3989057490945451
16874,0.3989057490945451
16876,0.403737987965594
16893,0.403737987965594
16895,0.45670650215915604
16914,0.45670650215915604
16917,0.39806701339209427
16926,0.39806701339209427
16930,0.4754098674584521
16931,0.39806701339209427
16932,0.403737987965594
16934,0.403737987965594
16937,0.403737987965594
16941,0.39806701339209427
16942,0.613990082113271
16957,0.403737987965594
16962,0.5190533576327617
16967,0.5190533576327617
16968,0.5513467612669122
16972,0.403737987965594
16974,0.403737987965594
16984,0.403737987965594
16987,0.3995153569080584
16994,0.5578154420831218
16995,0.48859283816483684
16999,0.3989057490945451
17034,0.5190533576327617
17038,0.403737987965594
17040,0.39806701339209427
17050,0.3721649027596054
17068,0.3989057490945451
17077,0.3995153569080584
17079,0.5486366774894533
17082,0.5486366774894533
17085,0.5486366774894533
17087,0.3989057490945451
17099,0.5755991743907262
17105,0.3989057490945451
17108,0.3995153569080584
17110,0.3995153569080584
17111,0.3995153569080584
17123,0.44103274934877484
17124,0.403737987965594
17130,0.5190533576327617
17138,0.403737987965594
17143,0.5578154420831218
17157,0.3995153569080584
17160,0.5486366774894533
17166,0.3995153569080584
17167,0.3995153569080584
17179,0.44103274934877484
17180,0.3995153569080584
17189,0.5376662883562283
17197,0.5578154420831218
17219,0.5486366774894533
17223,0.3995153569080584
17225,0.5486366774894533
17229,0.4548606518778732
17234,0.3995153569080584
17235,0.3995153569080584
17239,0.403737987965594
17242,0.39806701339209427
17243,0.403737987965594
17246,0.5190533576327617
17247,0.39806701339209427
17255,0.4130905738109163
17258,0.44103274934877484
17260,0.44103274934877484
17264,0.48859283816483684
17270,0.403737987965594
17271,0.403737987965594
17272,0.403737987965594
17285,0.403737987965594
17294,0.403737987965594
17297,0.403737987965594
17298,0.5507694578968996
17299,0.403737987965594
17306,0.3995153569080584
17324,0.3989057490945451
17326,0.3995153569080584
17330,0.3995153569080584
17345,0.3989057490945451
17351,0.5486366774894533
17352,0.3989057490945451
17372,0.3995153569080584
17381,0.5376662883562283
17385,0.5486366774894533
17388,0.3995153569080584
17390,0.4903363072924034
17392,0.5486366774894533
17399,0.3995153569080584
17404,0.3989057490945451
17407,0.3995153569080584
17408,0.44103274934877484
17416,0.5507694578968996
17418,0.39806701339209427
17434,0.5513467612669122
17438,0.5513467612669122
17443,0.5513467612669122
17444,0.403737987965594
17453,0.45670650215915604
17460,0.4754098674584521
17467,0.39806701339209427
17480,0.39806701339209427
17488,0.5513467612669122
17490,0.403737987965594
17493,0.403737987965594
17498,0.39806701339209427
17503,0.403737987965594
17513,0.3721649027596054
17520,0.5513467612669122
17525,0.5190533576327617
17534,0.39806701339209427
17545,0.3995153569080584
17553,0.3995153569080584
17554,0.3995153569080584
17557,0.403737987965594
17563,0.4754098674584521
17576,0.403737987965594
17577,0.39806701339209427
17580,0.5190533576327617
17582,0.403737987965594
17596,0.3995153569080584
17597,0.3995153569080584
17602,0.5578154420831218
17614,0.5190533576327617
17623,0.4754098674584521
17624,0.5190533576327617
17627,0.5190533576327617
17628,0.39806701339209427
17630,0.403737987965594
17634,0.5513467612669122
17640,0.39806701339209427
17652,0.44103274934877484
17657,0.3995153569080584
17661,0.3995153569080584
17662,0.3989057490945451
17666,0.3989057490945451
17682,0.5152901440293378
17688,0.45670650215915604
17693,0.5190533576327617
17705,0.403737987965594
17711,0.403737987965594
17715,0.39806701339209427
17717,0.403737987965594
17721,0.403737987965594
17728,0.39806701339209427
17737,0.39806701339209427
17745,0.403737987965594
17755,0.3995153569080584
17764,0.5486366774894533
17774,0.3995153569080584
17785,0.3989057490945451
17786,0.5486366774894533
17789,0.3989057490945451
17802,0.3989057490945451
17810,0.5486366774894533
17819,0.5486366774894533
17825,0.3995153569080584
17828,0.3772865219688518
17833,0.3772865219688518
17841,0.5486366774894533
17842,0.3995153569080584
17844,0.3995153569080584
17849,0.3989057490945451
17855,0.3995153569080584
17857,0.6125241381143365
17861,0.3989057490945451
17863,0.3995153569080584
17868,0.3989057490945451
17876,0.48859283816483684
17882,0.3995153569080584
17885,0.3989057490945451
17893,0.3995153569080584
17894,0.3989057490945451
17902,0.5486366774894533
17906,0.39806701339209427
17911,0.45670650215915604
17917,0.403737987965594
17921,0.4130905738109163
17941,0.3995153569080584
17945,0.3995153569080584
17949,0.3995153569080584
17954,0.3989057490945451
17957,0.3995153569080584
17958,0.5578154420831218
17960,0.3995153569080584
17985,0.5190533576327617
18000,0.45670650215915604
18002,0.5190533576327617
18008,0.39806701339209427
18014,0.3995153569080584
18015,0.6125241381143365
18019,0.3995153569080584
18021,0.3995153569080584
18026,0.4130905738109163
18029,0.3989057490945451
18034,0.48859283816483684
18035,0.3989057490945451
18036,0.44103274934877484
18039,0.5578154420831218
18066,0.403737987965594
18076,0.3995153569080584
18089,0.3995153569080584
18104,0.403737987965594
18110,0.403737987965594
18129,0.5486366774894533
18131,0.5486366774894533
18133,0.3995153569080584
18136,0.3989057490945451
18148,0.4402468316344721
18152,0.33828547355549016
18167,0.5486366774894533
18177,0.403737987965594
18178,0.39806701339209427
18183,0.403737987965594
18194,0.5190533576327617
18197,0.5513467612669122
18213,0.3989057490945451
18214,0.3989057490945451
18221,0.3626188790868328
18227,0.3989057490945451
18239,0.5513467612669122
18245,0.403737987965594
18266,0.3995153569080584
18267,0.44103274934877484
18274,0.3626188790868328
18283,0.3995153569080584
18297,0.3989057490945451
18302,0.3995153569080584
18303,0.5486366774894533
18315,0.3995153569080584
18324,0.3989057490945451
18326,0.48859283816483684
18334,0.3995153569080584
18336,0.39806701339209427
18344,0.403737987965594
18346,0.403737987965594
18347,0.403737987965594
18350,0.403737987965594
18352,0.5190533576327617
18364,0.520821973787948
18366,0.3995153569080584
18373,0.3995153569080584
18391,0.3995153569080584
18393,0.3995153569080584
18395,0.5486366774894533
18400,0.5507694578968996
18408,0.403737987965594
18421,0.5190533576327617
18425,0.5486366774894533
18443,0.3989057490945451
18451,0.403737987965594
18456,0.403737987965594
18458,0.5513467612669122
18460,0.39806701339209427
18467,0.45670650215915604
18468,0.403737987965594
18475,0.45670650215915604
18485,0.39806701339209427
18494,0.47036322562882465
18495,0.6125241381143365
18508,0.48859283816483684
18530,0.3995153569080584
18533,0.3995153569080584
18547,0.403737987965594
18548,0.39806701339209427
18553,0.39806701339209427
18561,0.403737987965594
18565,0.5513467612669122
18572,0.39806701339209427
18593,0.3989057490945451
18600,0.3995153569080584
18621,0.5190533576327617
18629,0.5513467612669122
18637,0.39806701339209427
18649,0.39806701339209427
18653,0.5190533576327617
18660,0.358412131028136
18671,0.403737987965594
18672,0.358412131028136
18677,0.403737987965594
18681,0.613990082113271
18684,0.5354847257699494
18686,0.403737987965594
18689,0.5190533576327617
18690,0.5190533576327617
18709,0.5190533576327617
18716,0.5513467612669122
18723,0.5190533576327617
18773,0.3995153569080584
18782,0.3995153569080584
18797,0.45670650215915604
18810,0.39806701339209427
18817,0.48859283816483684
18820,0.5578154420831218
18825,0.3989057490945451
18837,0.5486366774894533
18850,0.5190533576327617
18857,0.45670650215915604
18861,0.54522714124456
18867,0.403737987965594
18870,0.403737987965594
18877,0.5513467612669122
18887,0.44103274934877484
18898,0.3995153569080584
18900,0.48859283816483684
18914,0.48859283816483684
18921,0.44103274934877484
18922,0.5660924626673194
18945,0.3995153569080584
18947,0.5486366774894533
18953,0.5190533576327617
18954,0.39806701339209427
18957,0.5190533576327617
18960,0.5190533576327617
18973,0.3607969774877408
18983,0.45670650215915604
18990,0.403737987965594
18991,0.403737987965594
18993,0.39806701339209427
18995,0.403737987965594
18996,0.403737987965594
19003,0.403737987965594
19014,0.403737987965594
19015,0.403737987965594
19019,0.5190533576327617
19028,0.403737987965594
19038,0.44103274934877484
19040,0.44103274934877484
19046,0.3989057490945451
19051,0.3989057490945451
19054,0.613990082113271
19056,0.403737987965594
19074,0.3822854589899639
19085,0.5190533576327617
19099,0.5398121394644367
19124,0.3995153569080584
19134,0.5486366774894533
19141,0.3626188790868328
19146,0.5190533576327617
19150,0.403737987965594
19170,0.39806701339209427
19176,0.39806701339209427
19187,0.3995153569080584
19189,0.3995153569080584
19202,0.5486366774894533
19208,0.3995153569080584
19209,0.3989057490945451
19210,0.5578154420831218
19216,0.3995153569080584
19217,0.3995153569080584
19218,0.5217560296965102
19223,0.403737987965594
19240,0.39806701339209427
19246,0.44103274934877484
19269,0.3989057490945451
19275,0.47036322562882465
19287,0.3995153569080584
19298,0.3995153569080584
19303,0.3995153569080584
19313,0.5486366774894533
19325,0.3989057490945451
19326,0.3989057490945451
19328,0.3995153569080584
19330,0.3995153569080584
19340,0.5190533576327617
19342,0.403737987965594
19343,0.403737987965594
19344,0.4754098674584521
19363,0.3989057490945451
19364,0.5486366774894533
19371,0.3626188790868328
19376,0.403737987965594
19377,0.39806701339209427
19381,0.403737987965594
19384,0.44103274934877484
19390,0.44103274934877484
19402,0.3995153569080584
19405,0.3772865219688518
19409,0.3772865219688518
19418,0.5486366774894533
19429,0.45670650215915604
19446,0.5486366774894533
19458,0.5486366774894533
19460,0.5486366774894533
19462,0.5755991743907262
19465,0.3995153569080584
19472,0.44103274934877484
19480,0.403737987965594
19503,0.5578154420831218
19507,0.5486366774894533
19517,0.3989057490945451
19533,0.3995153569080584
19537,0.3995153569080584
19541,0.3995153569080584
19563,0.3995153569080584
19566,0.5578154420831218
19568,0.44103274934877484
19576,0.3995153569080584
19591,0.3995153569080584
19597,0.5578154420831218
19619,0.5190533576327617
19622,0.5513467612669122
19623,0.403737987965594
19624,0.39806701339209427
19627,0.403737987965594
19629,0.403737987965594
19633,0.403737987965594
19639,0.39806701339209427
19641,0.39806701339209427
19643,0.403737987965594
19649,0.403737987965594
19652,0.5513467612669122
19657,0.3989057490945451
19660,0.5578154420831218
19668,0.6125241381143365
19678,0.3995153569080584
19686,0.5486366774894533
19690,0.3989057490945451
19694,0.3995153569080584
19695,0.3995153569080584
19702,0.5486366774894533
19712,0.44103274934877484
19720,0.5578154420831218
19735,0.5190533576327617
19739,0.39806701339209427
19740,0.5513467612669122
19743,0.39806701339209427
19750,0.44697265131044905
19752,0.5190533576327617
19754,0.403737987965594
19762,0.45670650215915604
19770,0.39806701339209427
19775,0.5190533576327617
19777,0.403737987965594
19782,0.39806701339209427
19783,0.5513467612669122
19786,0.403737987965594
19805,0.3995153569080584
19808,0.4130905738109163
19819,0.5486366774894533
19821,0.3989057490945451
19827,0.403737987965594
19830,0.5190533576327617
19832,0.5190533576327617
19833,0.403737987965594
19834,0.39806701339209427
19843,0.403737987965594
19844,0.39806701339209427
19846,0.39806701339209427
19847,0.39806701339209427
19850,0.5513467612669122
19851,0.39806701339209427
19861,0.5152901440293378
19873,0.44331314049938125
19878,0.39806701339209427
19886,0.403737987965594
19892,0.5190533576327617
19901,0.403737987965594
19902,0.44331314049938125
19920,0.5037720201354068
19921,0.39806701339209427
19922,0.403737987965594
19929,0.5578154420831218
19932,0.44103274934877484
19935,0.3989057490945451
19936,0.5486366774894533
19946,0.5578154420831218
19950,0.44331314049938125
19952,0.4754098674584521
19955,0.45670650215915604
19976,0.403737987965594
19983,0.5111640036954055
19987,0.37058928702716243
19991,0.5217560296965102
19996,0.48859283816483684
20007,0.5380684596500451
20015,0.39806701339209427
20019,0.39806701339209427
20023,0.403737987965594
20034,0.403737987965594
20036,0.39806701339209427
20038,0.3995153569080584
20039,0.3989057490945451
20040,0.5486366774894533
20045,0.44103274934877484
20046,0.48859283816483684
20048,0.3995153569080584
20060,0.44103274934877484
20068,0.3626188790868328
20074,0.5578154420831218
20111,0.3995153569080584
20117,0.3989057490945451
20125,0.3989057490945451
20129,0.48859283816483684
20134,0.3989057490945451
20135,0.3626188790868328
20139,0.403737987965594
20142,0.45670650215915604
20147,0.5190533576327617
20154,0.5513467612669122
20157,0.39806701339209427
20169,0.39806701339209427
20179,0.39806701339209427
20202,0.3995153569080584
20207,0.44103274934877484
20215,0.3995153569080584
20216,0.5217560296965102
20217,0.5578154420831218
20218,0.5578154420831218
20219,0.48859283816483684
20226,0.3989057490945451
20236,0.3989057490945451
20239,0.3989057490945451
20246,0.3989057490945451
20247,0.4130905738109163
20253,0.48859283816483684
20255,0.3989057490945451
20268,0.39806701339209427
20270,0.5513467612669122
20271,0.403737987965594
20279,0.54522714124456
20282,0.5513467612669122
20295,0.39806701339209427
20302,0.45670650215915604
20305,0.5513467612669122
20306,0.5513467612669122
20308,0.39806701339209427
20330,0.5190533576327617
20335,0.45670650215915604
20344,0.3995153569080584
20349,0.5578154420831218
20360,0.3995153569080584
20362,0.5486366774894533
20378,0.5190533576327617
20394,0.39806701339209427
20397,0.5513467612669122
20403,0.403737987965594
20405,0.5190533576327617
20415,0.403737987965594
20417,0.403737987965594
20420,0.403737987965594
20425,0.45670650215915604
20430,0.5513467612669122
20435,0.4754098674584521
20443,0.4754098674584521
20446,0.45670650215915604
20458,0.403737987965594
20459,0.5190533576327617
20467,0.403737987965594
20470,0.5513467612669122
20482,0.5190533576327617
20489,0.5190533576327617
20495,0.3989057490945451
20496,0.3995153569080584
20497,0.48859283816483684
20505,0.44103274934877484
20509,0.5217560296965102
20535,0.3995153569080584
20539,0.5380684596500451
20544,0.5486366774894533
20547,0.3995153569080584
20556,0.39806701339209427
20557,0.5190533576327617
20575,0.403737987965594
20577,0.403737987965594
20596,0.403737987965594
20597,0.45670650215915604
20602,0.3995153569080584
20603,0.44103274934877484
20609,0.5578154420831218
20618,0.3989057490945451
20621,0.5486366774894533
20628,0.3626188790868328
20634,0.44103274934877484
20637,0.3995153569080584
20641,0.3995153569080584
20642,0.44103274934877484
20647,0.403737987965594
20655,0.5190533576327617
20656,0.39806701339209427
20661,0.39806701339209427
20664,0.5513467612669122
20674,0.5513467612669122
20679,0.5190533576327617
20680,0.403737987965594
20683,0.5354847257699494
20687,0.3989057490945451
20688,0.6125241381143365
20695,0.3989057490945451
20696,0.3989057490945451
20699,0.3989057490945451
20701,0.3989057490945451
20702,0.3995153569080584
20704,0.3989057490945451
20721,0.3995153569080584
20725,0.39806701339209427
20731,0.403737987965594
20741,0.45670650215915604
20742,0.39806701339209427
20753,0.5190533576327617
20756,0.39806701339209427
20769,0.39806701339209427
20771,0.5111640036954055
20774,0.403737987965594
20777,0.3995153569080584
20781,0.3995153569080584
20797,0.5190533576327617
20808,0.5050688685247134
20810,0.4754098674584521
20820,0.4969565830552663
20823,0.6064739824680521
20829,0.613990082113271
20832,0.403737987965594
20833,0.39806701339209427
20837,0.39806701339209427
20838,0.403737987965594
20839,0.39806701339209427
20847,0.403737987965594
20861,0.39806701339209427
20869,0.613990082113271
20875,0.39806701339209427
20877,0.44103274934877484
20889,0.3989057490945451
20894,0.5096874076414835
20901,0.48859283816483684
20919,0.4166273105879043
20923,0.39806701339209427
20935,0.5513467612669122
20937,0.3989057490945451
20939,0.6125241381143365
20940,0.3995153569080584
20943,0.3989057490945451
20946,0.5486366774894533
20950,0.5486366774894533
20961,0.5513467612669122
20965,0.403737987965594
20967,0.45670650215915604
20969,0.403737987965594
20970,0.403737987965594
20975,0.5190533576327617
20987,0.543386535513684
20995,0.5486366774894533
20998,0.5578154420831218
21002,0.3989057490945451
21012,0.6077283812934073
21013,0.5578154420831218
21015,0.3995153569080584
21017,0.3995153569080584
21020,0.3989057490945451
21028,0.403737987965594
21031,0.403737987965594
21036,0.39806701339209427
21040,0.39806701339209427
21048,0.5190533576327617
21049,0.39806701339209427
21051,0.5190533576327617
21070,0.403737987965594
21072,0.5190533576327617
21079,0.5486366774894533
21090,0.5486366774894533
21093,0.403737987965594
21104,0.39806701339209427
21114,0.403737987965594
21117,0.403737987965594
21120,0.3989057490945451
21121,0.3989057490945451
21132,0.3989057490945451
21136,0.4754098674584521
21139,0.4754098674584521
21140,0.403737987965594
21146,0.5190533576327617
21150,0.5050688685247134
21178,0.44103274934877484
21180,0.5578154420831218
21198,0.3995153569080584
21203,0.3995153569080584
21210,0.3995153569080584
21218,0.403737987965594
21220,0.403737987965594
21222,0.358412131028136
21228,0.45670650215915604
21236,0.4754098674584521
21239,0.39806701339209427
21260,0.403737987965594
21267,0.4166273105879043
21271,0.39806701339209427
21279,0.3995153569080584
21286,0.3989057490945451
21288,0.3995153569080584
21294,0.5486366774894533
21298,0.3989057490945451
21299,0.5486366774894533
21300,0.5578154420831218
21304,0.3989057490945451
21307,0.3995153569080584
21309,0.3626188790868328
21311,0.3995153569080584
21331,0.39806701339209427
21332,0.5513467612669122
21342,0.4754098674584521
21345,0.5190533576327617
21348,0.5337749925031645
21353,0.5190533576327617
21357,0.403737987965594
21369,0.5190533576327617
21370,0.5513467612669122
21371,0.403737987965594
21373,0.39806701339209427
21385,0.5190533576327617
21392,0.3995153569080584
21401,0.44103274934877484
21403,0.3995153569080584
21406,0.44103274934877484
21413,0.4258384820618768
21414,0.44103274934877484
21416,0.44103274934877484
21423,0.5578154420831218
21442,0.4402468316344721
21443,0.377914416171691
21448,0.3995153569080584
21459,0.5486366774894533
21467,0.3772865219688518
21474,0.5190533576327617
21484,0.45670650215915604
21488,0.5050688685247134
21495,0.39806701339209427
21498,0.403737987965594
21502,0.403737987965594
21503,0.4754098674584521
21510,0.4754098674584521
21516,0.5513467612669122
21533,0.5578154420831218
21535,0.3995153569080584
21539,0.3995153569080584
21541,0.3995153569080584
21544,0.48859283816483684
21554,0.5486366774894533
21569,0.403737987965594
21572,0.45670650215915604
21578,0.403737987965594
21580,0.403737987965594
21584,0.39806701339209427
21589,0.5556764425754311
21595,0.39806701339209427
21598,0.5050688685247134
21599,0.39806701339209427
21606,0.403737987965594
21623,0.403737987965594
21639,0.48859283816483684
21641,0.3995153569080584
21645,0.3989057490945451
21647,0.5486366774894533
21648,0.3995153569080584
21657,0.403737987965594
21671,0.403737987965594
21673,0.38690410904005734
21678,0.403737987965594
21696,0.5190533576327617
21699,0.5190533576327617
21700,0.39806701339209427
21703,0.3995153569080584
21710,0.3995153569080584
21721,0.3995153569080584
21727,0.3989057490945451
21728,0.5755991743907262
21731,0.403737987965594
21741,0.403737987965594
21744,0.5486366774894533
21748,0.3989057490945451
21753,0.3995153569080584
21756,0.44103274934877484
21763,0.3995153569080584
21767,0.3995153569080584
21772,0.5578154420831218
21774,0.3989057490945451
21775,0.5190533576327617
21780,0.5190533576327617
21787,0.5190533576327617
21805,0.3989057490945451
21828,0.3995153569080584
21831,0.3989057490945451
21837,0.3989057490945451
21842,0.3989057490945451
21849,0.3989057490945451
21856,0.5190533576327617
21858,0.403737987965594
21862,0.403737987965594
21864,0.39806701339209427
21867,0.403737987965594
21879,0.403737987965594
21881,0.403737987965594
21883,0.403737987965594
21891,0.5050688685247134
21892,0.403737987965594
21902,0.3995153569080584
21909,0.3995153569080584
21914,0.3995153569080584
21918,0.3989057490945451
21919,0.3989057490945451
21926,0.3995153569080584
21930,0.5486366774894533
21934,0.5486366774894533
21940,0.3989057490945451
21945,0.3995153569080584
21948,0.5578154420831218
21953,0.3989057490945451
21954,0.3995153569080584
21956,0.5190533576327617
21963,0.5337749925031645
21970,0.4754098674584521
21984,0.39806701339209427
21997,0.3995153569080584
21999,0.3995153569080584
22001,0.3989057490945451
22002,0.3995153569080584
22010,0.5050688685247134
22013,0.39806701339209427
22022,0.39806701339209427
22024,0.39806701339209427
22028,0.39806701339209427
22029,0.5513467612669122
22045,0.39806701339209427
22049,0.403737987965594
22064,0.5190533576327617
22069,0.5050688685247134
22074,0.5190533576327617
22082,0.39806701339209427
22084,0.403737987965594
22090,0.45670650215915604
22096,0.5190533576327617
22100,0.39806701339209427
22105,0.39806701339209427
22119,0.403737987965594
22130,0.39806701339209427
22152,0.5486366774894533
22155,0.3995153569080584
22164,0.3989057490945451
22173,0.3995153569080584
22194,0.5190533576327617
22209,0.3989057490945451
22217,0.377914416171691
22220,0.3995153569080584
22222,0.5578154420831218
22244,0.39806701339209427
22245,0.403737987965594
22250,0.4754098674584521
