대여일자,대여소번호,대여소,대여건수,반납건수
'201707','1214',' 오금역 7번 출구 인근',188,178
'201707','2201',' 본마을 정류소 앞',68,55
'201707','2202','청계산입구역 1번출구',520,478
'201707','2205',' 내곡3단지 어린이공원 앞',324,316
'201707','2206',' 언남초등학교 앞',375,470
'201707','2212','서초현대4차아파트 201동 맞은편',156,140
'201707','2213',' 고속터미널역 5번출구 앞',339,254
'201707','2214',' 신반포역 2번출구 앞',304,332
'201707','2217','아크로리버뷰 부지 앞',236,269
'201707','2219',"' 고속터미널역 8-1번, 8-2번 출구 사이'",1139,1196
'201707','2220',' 반포본동 주민센터 앞',65,84
'201707','2221','하나은행 방배동지점 앞',172,189
'201707','2222','사당역 12번출구 뒤',278,348
'201707','2223',' 방배래미안 정문 앞',115,79
'201707','2225','백석예술대학교 제3캠퍼스 앞',59,48
'201707','2226',' 신동아럭스빌아파트 앞',103,33
'201707','2227','방배열린문화센터 앞',318,303
'201707','2228','뒷벌공원 옆',257,345
'201707','2229','로고스교회 맞은 편',131,175
'201707','401',' 상암월드컵파크 10단지 앞',410,446
'201707','2230','이수역 4번 출구',351,342
'201707','2231',' 삼성타운(삼성생명) A동 맞은편',497,438
'201707','2233',' 서초신동아1차아파트 옆',196,166
'201707','2235','KT 서초지사 앞',168,119
'201707','2237','서울남부터미널 대합실 입구',239,182
'201707','2239','교대역 6번출구',351,277
'201707','2241','양재전화국 사거리',253,225
'201707','2242','양재역 11번 출구 앞',564,228
'201707','2243','서울가정법원',169,118
'201707','2244','교육개발원입구 교차로',362,382
'201707','402',' 상암월드컵파크 9단지 앞',611,623
'201707','2245','양재초등학교 맞은편',144,178
'201707','2247','섬들근린공원',285,345
'201707','2255','시민의숲역 1번출구 옆',382,436
'201707','2256','양재동 꽃시장 입구',118,123
'201707','2257',' 하나로클럽 양재점 맞은편',25,18
'201707','2258','구룡사 삼거리',113,82
'201707','2262',' 한신16차아파트 119동 앞',579,676
'201707','2301',' 현대고등학교 건너편',512,472
'201707','2343',' 세곡사거리 대왕파출소 앞',34,41
'201707','403',' 부엉이공원 앞',480,255
'201707','2259',' 잠원역 3번-4번 출구사이 ',297,294
'201707','2337',' 대모산입구역 2번출구 앞',280,285
'201707','2309',' 청담역(우리들병원 앞)',278,206
'201707','2317',' 삼성도로공원',253,212
'201707','2302',' 교보타워 버스정류장(신논현역 3번출구 후면)',530,441
'201707','2304',' 신영 ROYAL PALACE 앞',159,81
'201707','2305',' MCM 본사 직영점 앞',161,105
'201707','2306',' 압구정역 2번 출구 옆',509,362
'201707','2307',' 압구정 한양 3차 아파트',295,314
'201707','2308',' 압구정파출소 앞',293,266
'201707','2312',' 청담역 13번 출구 앞',0,9
'201707','2313',' 금원빌딩 앞',283,242
'201707','2348',' 포스코사거리(기업은행)',44,21
'201707','2315',' 봉은사역 5번출구 옆',187,140
'201707','106',' 합정역 7번출구 앞',1601,1405
'201707','405',' DMC빌 앞',381,456
'201707','2316',' 삼성역 8번출구',474,369
'201707','2318',' 삼성중앙역4번출구(문화센터더 리빌)',37,32
'201707','2319',' 포스코4거리 서측(수협 삼성동 지점)',128,124
'201707','2320',' 도곡역 대치지구대 방향',77,65
'201707','2321',' 학여울역 사거리',214,257
'201707','2322',' 삼성역 3번 출구',77,33
'201707','2324',' 천주교 대치 2동 교회 옆',218,180
'201707','2325',' 대치동 버거킹대치점',243,226
'201707','406',' 상암월드컵파크 7단지 앞',325,235
'201707','2327',' 뱅뱅사거리 랜드마크타워 앞',370,321
'201707','2328',' 르네상스 호텔 사거리 역삼지하보도 7번출구 앞',39,25
'201707','2329',' 르네상스호텔사거리 역삼지하보도 2번출구',263,145
'201707','2330',' 스타벅스 앞',233,215
'201707','2331',' 동영문화센터앞',244,186
'201707','2332',' 선릉역3번출구',405,371
'201707','2334','삼호@ 2동 ( 간선도로)',157,133
'201707','2335',' 3호선 매봉역 3번출구앞',240,250
'201707','2336',' 강남세브란스교차로  래미안그레이튼 104동 앞',54,45
'201707','421',' 마포구청 앞',1336,1435
'201707','2339',' 현대아파트 정문 앞',160,179
'201707','2340',' 삼호물산버스정류장(23370) 옆',414,422
'201707','2342',' 대청역 1번출구  뒤',48,42
'201707','1304',' 만해공원',116,61
'201707','1308',' 안암로터리 버스정류장 앞',1159,1252
'201707','1110',' 공항중학교앞',94,104
'201707','1128',' 화곡역 6번출구',187,152
'201707','407',' 마포구 육아종합지원센터',531,503
'201707','1103',' 방화역 4번출구앞',55,69
'201707','1115',' 등촌역 1번출구옆',0,7
'201707','1201',' 가락시장역 3번 출구',354,387
'201707','1212',' 송파역 2번 출구앞',148,165
'201707','408',' LG CNS앞',770,859
'201707','1231',' 잠실역 6번출구',553,510
'201707','1301',' 홍익중고 입구',0,15
'201707','1306',' 한성대입구역2번출구',762,853
'201707','1407',' 먹골역 1번출구 뒤',80,74
'201707','420',' 서울시 공공자전거 상암센터',412,399
'201707','1428',' 원묵고등학교',98,43
'201707','1429',' 장안중학교',0,2
'201707','1430',' 중랑구청',100,100
'201707','1431',' 중랑구청 사거리',152,134
'201707','1433',' 중화역 2번출구',150,174
'201707','409',' 누리꿈스퀘어 옆',1250,1407
'201707','1512',' 강북중학교 앞',172,219
'201707','419',' 홈플러스 앞',1570,1321
'201707','1936',' 개봉역 1번 출구 자전거보관서쪽',39,58
'201707','1941',' 오류동역 2번출구',36,50
'201707','1943',' 온수역 북측',22,46
'201707','1946',' 구로역 광장',193,136
'201707','2003',' 사육신공원앞',61,70
'201707','2028',' 남성역 2번출구 뒷편',124,158
'201707','2263',' 바우뫼문화복지회관',120,117
'201707','410',' 상암중학교 옆',228,164
'201707','2249',' 우솔초등학교 맞은편',31,57
'201707','2250',' 서초유치원 맞은편',73,79
'201707','2109',' 은천로입구 가로공원',0,5
'201707','2115',' 관악농협농산물백화점',188,153
'201707','2141',' 미림여고입구 교차로',67,57
'201707','2246',' 서울시 품질시험소 앞',93,123
'201707','418',' 월드컵경기장역 3번출구 옆',1042,1076
'201707','2252',' 하이브랜드 앞',30,32
'201707','1210',' 롯데월드타워(잠실역2번출구 쪽)',224,186
'201707','1226',' 잠실4동 주민센터 옆',75,74
'201707','1227',' 거여역 8번출구 뒤',68,85
'201707','1228',' 마천사거리 ',85,86
'201707','1230',' 송파중학교 정문',146,147
'201707','1239',' 문정 법조단지3',113,87
'201707','107',' 신한은행 서교동금융센터점 앞',1422,1521
'201707','411',' DMC홍보관',608,714
'201707','1240',' 문정 법조단지4',71,66
'201707','1241',' 문정 법조단지5',94,82
'201707','1242',' 문정 법조단지6',59,86
'201707','1244',' 문정 법조단지8',198,200
'201707','1245',' 문정 법조단지9',38,29
'201707','1246',' 문정 법조단지10',154,139
'201707','1247',' 문정 법조단지11',142,131
'201707','1249',' 아주중학교건너편',24,22
'201707','412',' DMC산학협력연구센터 앞',929,903
'201707','1706',' 기업은행 앞',95,90
'201707','1914',' 대림역4번출구',36,34
'201707','1925',' 동양미래대학교 정문 옆',279,294
'201707','413',' 상암월드컵파크 3단지 후문',478,349
'201707','1931',' 개봉역(북측광장)',111,138
'201707','2034',' 사당역 7번출구쪽',237,269
'201707','2215',' 반포종합운동장 입구',12,13
'201707','2248',' 서초리슈빌S 글로벌 앞',76,84
'201707','417',' DMC역 2번출구 옆',1051,752
'201707','1204',' 거여역 3번출구',88,115
'201707','1303',' 돈암초교 입구',756,927
'201707','2026',' 흑석역 4번출구',395,511
'201707','1221',' 삼전사거리 포스코더샵',20,38
'201707','2113',' 관악동작견인차량보관소',39,34
'201707','2264',' 이수역 1번출구',7,20
'201707','414',' 상암동주민센터 옆',527,522
'201707','415',' DMC역 9번출구 앞',1413,1122
'201707','416',' 상암월드컵파크 1단지 교차로',632,336
'201707','500',' 어린이대공원역 3번출구 앞',1119,1057
'201707','501',' 광진구의회 앞',1646,1738
'201707','502',' 뚝섬유원지역 1번출구 앞',2270,2588
'201708',,,0,2506
'201708',,,0,39
'201708','108',' 서교동 사거리',1041,1099
'201708','503',' 더샵스타시티 C동 앞',1185,1054
'201708','504',' 신자초교입구교차로',1070,1137
'201708','505',' 자양사거리 광진아크로텔 앞',1396,1404
'201708','506',' 금호 어울림 아파트 앞',289,305
'201708','507',' 성수아이에스비즈타워 앞',469,508
'201708','508',' 성수아카데미타워 앞',629,490
'201708','509',' 이마트 버스정류소 옆',1494,1478
'201708','510',' 서울숲 남문 버스정류소 옆',605,680
'201708','511',' 서울숲역 4번 출구 옆',1324,1397
'201708','512',' 뚝섬역 1번 출구 옆',1498,1362
'201708','109',' 제일빌딩 앞',1178,1150
'201708','400',' 상암한화오벨리스크 1차 앞',779,798
'201708','513',' 뚝섬역 5번 출구 정류소 옆',909,973
'201708','514',' 성수사거리 버스정류장 앞',1375,1420
'201708','515',' 광양중학교 앞',488,528
'201708','516',' 광진메디칼 앞',951,974
'201708','300',' 정동사거리',1200,1037
'201708','301',' 경복궁역 7번출구 앞',1167,900
'201708','302',' 경복궁역 4번출구 뒤',1663,1645
'201708','303',' 광화문역 1번출구 앞',1338,1066
'201708','115',' 사루비아 빌딩 앞',1275,1078
'201708','304',' 광화문역 2번출구 앞',1203,1021
'201708','305',' 종로구청 옆',965,1154
'201708','306',' 광화문역 7번출구 앞',1163,958
'201708','307',' 서울역사박물관 앞',1015,899
'201708','308',' 광화문 S타워 앞',690,578
'201708','309',' 광화문역 6번출구 옆',1134,691
'201708','310',' 청계광장 옆',985,708
'201708','311',' 서울광장 옆',2060,1635
'201708','312',' 시청역 1번출구 뒤',1400,1236
'201708','313',' 서울역 광장 파출소 옆',529,604
'201708','110',' 사천교',361,301
'201708','314',' 국립현대미술관',1314,1267
'201708','315',' 신한은행 안국역지점 옆',855,842
'201708','316',' 종각역 1번출구 앞',1521,1437
'201708','318',' 광교사거리 남측',586,572
'201708','320',' 을지로입구역 4번출구 앞',1054,946
'201708','321',' KEB 하나은행 본점 앞',1002,985
'201708','322',' 명동성당 앞',653,428
'201708','116',' 일진아이윌아파트 옆',1424,1586
'201708','324',' 신세계백화점 본점 앞',778,726
'201708','326',' 안국역 5번출구 앞',1199,916
'201708','327',' 낙원상가 옆',1170,1065
'201708','328',' 탑골공원 앞',1302,1099
'201708','329',' 청계2가 사거리 옆',1201,1277
'201708','330',' 청계천 한빛광장',891,930
'201708','331',' 을지로2가 사거리 북측',768,709
'201708','332',' 을지로2가 사거리 남측',674,562
'201708','111',' 상수역 2번출구 앞',1236,1013
'201708','334',' 종로3가역 2번출구 뒤',1395,1251
'201708','335',' 종로3가역 15번출구 앞',928,823
'201708','336',' 티마크 호텔 앞',716,626
'201708','337',' 창경궁 입구',400,386
'201708','338',' 세운스퀘어 앞',1070,1160
'201708','339',' 종로4가 사거리',1365,1270
'201708','340',' 혜화동 로터리',1120,1076
'201708','341',' 혜화역 3번출구 뒤',1061,863
'201708','342',' 대학로 마로니에공원',1497,1565
'201708','343',' 예일빌딩(율곡로) 앞',443,421
'201708','112',' 극동방송국 앞',1217,1102
'201708','344',' 성균관대 E하우스 앞',924,890
'201708','345',' 서울보증보험본사 앞',772,777
'201708','346',' 맥스타일 앞',1417,1541
'201708','347',' 동대문역사문화공원역 9번출구 앞',1095,1032
'201708','349',' 사직동주민센터',887,660
'201708','351',' 청운초교 앞 삼거리',953,989
'201708','352',' 중앙고입구 삼거리',352,157
'201708','353',' 재동초교 앞 삼거리',679,584
'201708','117',' 홍은사거리',805,930
'201708','354',' 포르투갈 대사관 앞',933,697
'201708','355',' 서울사대부속초교 앞',864,838
'201708','356',' KT혜화지사 앞',1074,959
'201708','358',' 성대입구 사거리',1783,1882
'201708','359',' 원남동사거리',839,883
'201708','361',' 동묘앞역 1번출구 뒤',1109,1299
'201708','362',' 청계8가 사거리',658,654
'201708','363',' 신설동역 11번출구 뒤',783,859
'201708','364',' 창신역 1번출구 앞',544,437
'201708','113',' 홍대입구역 2번출구 앞',3871,4564
'201708','367',' 독립문역 3-1번출구 ',564,556
'201708','368',' SK 서린빌딩 앞',722,768
'201708','369',' 광화문 시민열린마당',946,870
'201708','348',' 독립문역 사거리',560,586
'201708','370',' 시청역(2호선) 9번출구 뒤',693,514
'201708','371',' 동대입구역 6번출구 뒤',470,478
'201708','372',' 약수역 3번출구 뒤',455,429
'201708','373',' 청구 어린이공원',120,83
'201708','374',' 청구역 2번출구 앞',467,484
'201708','118',' 광흥창역 2번출구 앞',989,1023
'201708','375',' 다산 어린이공원',539,587
'201708','377',' 서울역 4번출구 앞',369,352
'201708','378',' 청계7가 사거리',959,940
'201708','379',' 서울역9번출구',419,393
'201708','380',' CJ제일제당 앞',517,446
'201708','381',' 장충체육관',177,70
'201708','382',' 약수역 10번출구 앞',330,301
'201708','383',' 신당역 12번 출구 뒤',833,785
'201708','384',' 종로학원본원 ',405,345
'201708','114',' 홍대입구역 8번출구 앞',1687,1673
'201708','142',' 아현역 4번출구 앞',701,723
'201708','143',' 공덕역 2번출구',850,969
'201708','144',' 공덕역 8번출구',1773,1968
'201708','145',' 공덕역 5번출구',798,801
'201708','146',' 마포역 1번출구 뒤',1455,1640
'201708','147',' 마포역 4번출구 뒤',1140,1408
'201708','148',' 용강동 주민센터 앞',812,980
'201708','150',' 서강대역 2번출구 앞',1100,1056
'201708','151',' 망원1동주민센터',975,1074
'201708','152',' 마포구민체육센터 앞',2756,3296
'201708','119',' 서강나루 공원',916,1074
'201708','153',' 성산2교 사거리',1239,1343
'201708','154',' 마포구청역 ',1304,1537
'201708','155',' 가좌역1 번출구 뒤',909,899
'201708','156',' 서울서부지방법원 앞',793,947
'201708','157',' 애오개역 4번출구 앞',961,1216
'201708','158',' 독립문 어린이 공원',543,551
'201708','159',' 이대역 4번 출구',596,270
'201708','160',' 북아현동 가구거리',544,485
'201708','161',' 무악재역1번 출구',329,336
'201708','162',' 봉원고가차도 밑',604,263
'201708','120',' 신수동 사거리',550,606
'201708','163',' 명지전문대학교 정문 앞',389,300
'201708','164',' 북가좌1동 주민센터 ',411,289
'201708','165',' 중앙근린공원',734,686
'201708','166',' 가재울 초등학교',967,1003
'201708','167',' 연가초등학교 옆',322,82
'201708','168',' 남가좌동 사거리',345,166
'201708','169',' 북가좌 삼거리',372,288
'201708','170',' 가재울 뉴타운 주유소 옆',638,751
'201708','171',' 임광빌딩 앞',647,683
'201708','172',' 서대문소방서',584,513
'201708','121',' 마포소방서 앞',614,626
'201708','173',' 서대문역 8번출구 앞',805,782
'201708','175',' 홍연2교옆',1199,1378
'201708','179',' 가좌역 4번출구 앞',890,884
'201708','180',' 충정로역 7번출구 뒤',579,529
'201708','518',' 청계천 박물관 앞',415,422
'201708','519',' 양지사거리',578,467
'201708','520',' 상왕십리역 4번 출구 앞',810,618
'201708','521',' 왕십리역 11번 출구 앞',1028,932
'201708','522',' 금호역 1번출구 앞',146,150
'201708','523',' 옥수동성당 옆',89,40
'201708','122',' 신성기사식당 앞',971,953
'201708','524',' 래미안금호하이리버 아파트 102동 옆',179,209
'201708','525',' 한양대병원사거리',1663,1596
'201708','526',' 용답토속공원 앞',651,731
'201708','529',' 장한평역 8번 출구 앞',815,789
'201708','530',' 청계벽산아파트 앞',550,602
'201708','533',' 우리은행 금호동 지점 앞',184,272
'201708','534',' 금호사거리',224,236
'201708','535',' 응봉삼거리',533,457
'201708','536',' 행당역 2번출구 앞',496,496
'201708','537',' 한양대후문역 부근',935,865
'201708','123',' 문화촌 공원',370,409
'201708','538',' 답십리역 8번출구 앞',738,679
'201708','550',' 서울시설공단 앞',622,637
'201708','539',' 군자교교차로',814,808
'201708','540',' 군자역 7번출구 베스트샵 앞',2243,2452
'201708','542',' 강변역 4번출구 뒤',588,623
'201708','543',' 구의공원(테크노마트 앞)',520,385
'201708','544',' 광남중학교',409,513
'201708','546',' 잠실대교북단 교차로',643,731
'201708','548',' 자양나들목',1014,1036
'201708','549',' 아차산역 3번출구',682,730
'201708','124',' 서강대 정문 건너편',1270,1054
'201708','600',' 휘경2동 주민센터',499,587
'201708','601',' 용신동주민센터',442,452
'201708','602',' 장안동 사거리',999,1164
'201708','604',' 답십리초등학교 옆 공원',212,289
'201708','605',' 신설동역8번출구',508,550
'201708','606',' 휘경공고앞',162,250
'201708','607',' 신이문역 2번출구',418,410
'201708','608',' 전농삼성아파트',222,262
'201708','609',' 제기2교',885,925
'201708','125',' 서강대 남문 옆',1096,1076
'201708','610',' 동대문중 교차로',348,314
'201708','612',' 시립동부병원 앞 사거리',546,595
'201708','613',' 신설동역 10번출구 앞',750,799
'201708','614',' 용두동 사거리',1183,1085
'201708','615',' 용두동 레미안허브리츠아파트 앞',560,658
'201708','616',' 서울시립대 앞',614,286
'201708','617',' 청솔우성아파트 앞',539,588
'201708','227',' 양평2나들목 보행통로 입구',648,792
'201708','228',' 선유도역 3번출구 앞',1403,1392
'201708','229',' 양평1 보행육교 앞',731,763
'201708','126',' 서강대 후문 옆',1373,1548
'201708','231',' 남부고용노동지청 남측',458,419
'201708','232',' 양평우림 이비즈센타 앞',1261,1385
'201708','233',' YP 센터 앞',209,155
'201708','234',' 영등포구민체육센터 앞',338,330
'201708','235',' 신길동 우리은행 옆',300,395
'201708','236',' 문래동자이아파트 앞',600,554
'201708','237',' 보라매 두산위브 건너편',438,483
'201708','238',' 제2구민체육센타 앞',1192,1083
'201708','239',' 유스호스텔 앞',811,796
'201708','240',' 문래역 4번출구 앞',777,674
'201708','127',' 현대벤처빌 앞',495,325
'201708','241',' 신길우성1차아파트 앞 공원',456,439
'201708','242',' 신길선원가와인아파트 앞',498,482
'201708','243',' 이앤씨드림타워 앞',652,648
'201708','244',' 영등포삼환아파트 앞',1366,1603
'201708','245',' 삼성생명 당산사옥 앞',1119,1180
'201708','247',' 당산역 10번출구 앞',2177,2137
'201708','248',' 초원아파트 앞',1013,998
'201708','249',' 여의도중학교 옆',703,774
'201708','250',' 대림아파트 사거리',346,406
'201708','251',' 서울지방병무청 버스정류장',509,445
'201708','101',' (구)합정동 주민센터',516,504
'201708','128',' 신촌역(2호선) 1번출구 옆',1128,1094
'201708','252',' 보라매역4번출구',540,591
'201708','253',' 신풍역 5번출구 인근',608,573
'201708','254',' 도림신협 앞',202,205
'201708','255',' 도림4거리',328,447
'201708','256',' 동아에코빌입구',447,481
'201708','257',' 신길삼거리(우리은행)',1029,1315
'201708','258',' 신길역3번출구',988,1098
'201708','259',' 대방역6번출구',1738,1673
'201708','700',' KB국민은행 염창역 지점 앞',820,929
'201708','701',' 목동사거리 부근',212,279
'201708','129',' 신촌역(2호선) 6번출구 옆',929,877
'201708','702',' 목4동주민센터 옆',247,336
'201708','703',' 오목교역 7번출구 앞',1800,1891
'201708','704',' 남부법원검찰청 교차로',589,686
'201708','706',' 신정네거리역',385,555
'201708','707',' 신정3동주민센터',247,233
'201708','708',' 서울출입국관리사무소 앞',546,602
'201708','709',' 신정3동 현장민원실 앞',115,107
'201708','710',' 서부화물트럭터미널 사거리',169,157
'201708','711',' 신일해피트리아파트 앞',151,86
'201708','712',' 강월초교입구 사거리',144,284
'201708','130',' 신촌역(2호선) 7번출구 앞',1070,1148
'201708','713',' 양서중학교 옆',192,224
'201708','714',' 한국SGI 양천문화회관 앞',189,223
'201708','800',' 목월공원 앞',629,796
'201708','802',' 한강진역 2번 출구 앞',409,204
'201708','803',' 한남초교 앞 보도육교',220,227
'201708','805',' 문배어린이공원 앞',642,815
'201708','806',' 전자랜드 본관 앞',693,489
'201708','807',' 서울역 12번 출구 앞',514,519
'201708','808',' 서빙고동 금호맨션 앞',181,201
'201708','131',' 증산2교',664,851
'201708','809',' 한남 유수지 복개주차장',857,1057
'201708','810',' 이태원지하보도',379,347
'201708','811',' 녹사평역1번출구',954,514
'201708','812',' 용산전쟁기념관',350,328
'201708','813',' 삼각지역 3번출구',547,591
'201708','815',' LIG강촌아파트 103동앞',608,698
'201708','385',' 종각역 5번출구',1352,1169
'201708','386',' 올림픽기념 국민생활관 앞',689,563
'201708','387',' 훈련원공원주차장 앞',470,434
'201708','181',' 망원초록길 입구',162,131
'201708','132',' 창천문화공원',959,807
'201708','182',' 망원2빗물펌프장 앞',996,1026
'201708','183',' 하늘채코오롱아파트 건너편',1902,1862
'201708','184',' SK망원동주유소 건너편',1046,1066
'201708','185',' 마포 신수공원 앞',988,902
'201708','186',' 월드컵공원',1218,1232
'201708','177',' 북가좌 초등학교',189,195
'201708','188',' 홍은동 정원여중 입구',475,454
'201708','191',' 정명학원',430,463
'201708','192',' 연서어린이공원',420,486
'201708','178',' 증산3교 앞',421,474
'201708','133',' 해담는다리',609,744
'201708','194',' 증산교 앞',1051,1081
'201708','195',' 모래내고가차도 ',509,363
'201708','196',' 연희교차로 인근',398,304
'201708','198',' 충정2교',550,400
'201708','556',' 달맞이공원',194,169
'201708','557',' 도선동 주민센터 앞',653,708
'201708','558',' 성동광진 교육지원청 앞',802,730
'201708','134',' 연세로 명물길',584,499
'201708','559',' 왕십리역 4번 출구 건너편',995,989
'201708','560',' 비전교회 앞',649,810
'201708','561',' 서울숲역 2번출구 앞',1007,956
'201708','562',' 군자지하보도 앞',601,598
'201708','563',' 성동세무서 건너편',1135,1391
'201708','564',' 금호역 3번출구',91,53
'201708','565',' 옥수역 3번출구',1721,1924
'201708','567',' 성수역 2번출구 앞',1637,1357
'201708','568',' 청계8가사거리 부근',1389,1451
'201708','135',' 명물길 원형무대 앞',665,571
'201708','569',' 응봉현대아파트 정류소',279,243
'201708','578',' 성동세무서 부근',711,778
'201708','579',' 마장역 4번출구',778,757
'201708','580',' 신금호역 3번출구 뒤',169,42
'201708','581',' 용답초등학교',573,710
'201708','582',' 경일중학교 앞',580,542
'201708','583',' 청계천 생태교실 앞',1484,1680
'201708','551',' 구의삼성쉐르빌 앞',853,854
'201708','552',' 대림아크로리버 앞',318,300
'201708','553',' 중곡 성원APT 앞',482,555
'201708','136',' 대흥동 주민센터',357,112
'201708','554',' 아차산역 사거리',461,283
'201708','555',' 구의3동주민센터',258,296
'201708','571',' 어린이대공원역6번출구',1135,990
'201708','572',' 국립정신 건강센터 앞',331,354
'201708','573',' 구의문주차장 앞',1191,1185
'201708','574',' 아차산역4번출구',789,619
'201708','575',' 중앙농협 중곡지점',116,143
'201708','576',' 광나루역 3번 출구',476,430
'201708','577',' 광진청소년수련관',695,690
'201708','621',' 동대문중학교 옆',303,278
'201708','137',' NH농협 신촌지점 앞',462,263
'201708','622',' 전농사거리 교통섬',505,728
'201708','623',' 서울시립대 정문 앞',1251,763
'201708','624',' 전농동 동아아파트 앞',716,979
'201708','625',' 답십리초등학교 앞(현대시장 옆)',601,690
'201708','626',' 군자교 서측 녹지대',320,372
'201708','627',' 장안동삼거리 교통섬',384,505
'201708','628',' 휘봉고등학교 앞',98,163
'201708','630',' 동대문구 보건소',784,797
'201708','631',' 답십리역 1번출구',898,972
'201708','102',' 망원역 1번출구 앞',1986,1896
'201708','138',' 신촌동 제1공영주차장 앞',706,587
'201708','633',' 청량리 기업은행 앞',1048,1207
'201708','634',' 외국어대 정문 앞',1591,1838
'201708','635',' 시조사 앞 (청량고정문 옆)',863,864
'201708','636',' 세종대왕기념관 교차로',268,302
'201708','637',' KAIST 경영대학 앞',519,419
'201708','638',' 서울시립대 정보기술관',400,678
'201708','639',' 서울시립대 후문',1228,951
'201708','640',' KEB하나은행 청량리역지점',416,439
'201708','641',' 용두역 4번출구',929,1028
'201708','642',' 신답역 사거리',481,490
'201708','140',' 이화여대 후문',422,410
'201708','643',' 동대문구민체육센터 (육교아래)',515,554
'201708','230',' 영등포구청역 1번출구',1552,1512
'201708','260',' 여의도 마리나선착장 앞',496,381
'201708','262',' 영문초등학교 사거리',999,1115
'201708','263',' 근로자회관 사거리',751,781
'201708','264',' 교보생명보험 앞',500,462
'201708','265',' 영등포유통상가 사거리',502,448
'201708','141',' 연대 대운동장 옆',535,448
'201708','266',' 영등포청과시장 사거리',1109,1143
'201708','267',' 삼성화재 사옥 옆',691,622
'201708','268',' 그랜드컨벤션센터 앞',692,634
'201708','270',' 증권거래소후문교차로',426,356
'201708','271',' 샛강생태공원방문자센터 앞',408,257
'201708','272',' 당산육갑문',1420,1423
'201708','716','신정6동 주민센터 인근',678,798
'201708','139',' 연세대 정문 건너편',420,205
'201708','719',' 홍익병원앞 교차로',317,340
'201708','720',' 서울강월초등학교 앞',234,134
'201708','816',' 신용산역 6번출구 앞',1604,1642
'201708','817',' 삼각지역 4번출구 앞',383,349
'201708','818',' 숙명여대 입구 교차로',831,864
'201708','819',' 선린인터넷 고등학교',727,850
'201708','820',' 청파동입구 교차로',514,600
'201708','822',' 이촌1동 마을공원',458,453
'201708','823',' 효창동주민센터 앞',251,315
'201708','825',' 서빙고동 주민센터 앞',1413,1729
'201708','199',' 서울 월드컵 경기장',645,441
'201708','388',' 동성중학교 앞',598,556
'201708','584',' 광진광장 교통섬',1400,1083
'201708','585',' 성수2가1동 공영주차장 인근',823,865
'201708','586',' 마장동 주민센터',340,419
'201708','900',' 은평예술회관',483,562
'201708','901',' 응암1동사무소',701,751
'201708','200',' 국회의원회관',491,362
'201708','902',' 진관동 은빛초등학교',196,187
'201708','903',' 은평뉴타운 아이파크',294,346
'201708','904',' 은평뉴타운 푸르지오',384,404
'201708','905',' 구파발역 2번출구',865,865
'201708','906',' 연신내역 5번출구150M 아래',1194,1286
'201708','907',' CJ 드림시티',2175,2738
'201708','908',' 구산역 4번출구',487,430
'201708','909',' 백련산 힐스테이트 3차',333,167
'201708','911',' 은평평화공원(역촌역4번출구)',826,757
'201708','201',' 진미파라곤 앞',983,900
'201708','912',' 응암오거리',274,362
'201708','913',' 이마트 은평점',1296,1332
'201708','914',' 새절역 2번출구',1572,2171
'201708','915',' 증산역 4번출구',607,820
'201708','916',' 평생학습관 앞',575,662
'201708','917',' 녹번역 4번출구',647,379
'201708','919',' 서울혁신파크',271,260
'201708','921',' 신도고등학교',305,194
'201708','202',' 국민일보 앞',1366,1586
'201708','922',' 연신내역 4번출구',434,410
'201708','923',' 국민은행 연서지점',314,306
'201708','924',' 메뚜기다리',180,127
'201708','925',' 불광역 2번출구',367,320
'201708','926',' 불광역 8번출구',731,774
'201708','927',' 연신내역 3번출구 인근',362,295
'201708','928',' 은평역사한옥박물관',123,63
'201708','930',' 구 서부경찰서 건너편',295,318
'201708','931',' 역촌파출소',856,1117
'201708','중랑센터','중랑센터',13,16
'201708','932',' 예일여중',571,573
'201708','933',' LG서비스 역촌점',621,713
'201708','587',' KEB하나은행 성수중앙지점',663,546
'201708','588',' 뚝섬 유원지역',939,856
'201708','위트콤','위트콤',51,51
'201708','1001',' 광진교 남단 사거리(디지털프라자앞)',859,885
'201708','1002',' 해공공원(천호동)',358,421
'201708','1003',' 해공도서관앞',372,390
'201708','1004',' 삼성광나루아파트 버스정류장',347,614
'201708','1006',' 롯데캐슬 115동앞',364,306
'201708','1007','암사동 선사유적지',60,65
'201708','1008',' 암사역 3번출구(국민은행앞)',510,674
'201708','1010',' 강동세무서',591,522
'201708','1011',' LIGA 아파트 앞',675,652
'201708','1012',' 서울 상운차량',719,682
'201708','1013',' 강동구청역 1번 출입구',884,855
'201708','1014',' 강동구평생학습관앞',289,211
'201708','1015',' 샛마을 근린공원',198,272
'201708','103',' 망원역 2번출구 앞',1505,1433
'201708','204',' 국회의사당역 5번출구 옆',646,631
'201708','1016',' 해뜨는 주유소옆 리엔파크 109동앞',180,203
'201708','1017',' 맥도날드(길동)',443,506
'201708','1019',' 다성이즈빌아파트(호원대 대각선 맞은편)',425,510
'201708','1020',' 강동경찰서',621,719
'201708','1021',' 강일동 리슈빌 빌딩앞',278,247
'201708','1022',' 길동 사거리(초소앞)',376,363
'201708','589',' 성수역3번출구',11,11
'201708','1101',' 개화동상사마을종점 버스정류장',60,93
